alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
GR,希腊,其他,https://www.fluentpython.com/data/flags/gr/gr.gif,欧洲,Greece,0,0,0,0,0,0,34,34,34,34,34,34,34,52,52,52,66,66,66,80,80,80,80,101,101,110,119,133,133,133,133,144,144,144,153,170,170,170,177,177,183,183,183,188,188,194,194,202,202,206,217,225,229,237,241,241,241,245,245,245,248,248,255,255,255,259,266,266,266,266,266,269,269,269,269,269,271,274,276,276,276,276,278,278,280,284,285,285,287,290,292,293,296,299,301,303,303,306,307,308,313,320,334,339,340,345,347,351,354,359,360,362,366,369,372,374,379,385,387,390,393,395,396,398,400,403,407,411,418,424,430,432,434,435,442,447,449,451,455,463,467,470,474,475,481,489,498,503,507,518,526,532,538,542,562,573,583,587,598,607,613,618,626,635,643,650,660,668,675,690,697,769,781,790,800,805,814,824,834,843,848,854,865,874,891,904,914,922,932,947,959,973,981,991,999,1009,1018,1047,1151,1183,1200,1222,1232,1242,1259,1280,1302,1322,1350,1366,1400,1413,1421,1438,1456,1468,1481,1491,1499,1508,1509
SE,瑞典,其他,https://www.fluentpython.com/data/flags/se/se.gif,欧洲,Sweden,0,0,0,0,3,9,9,12,22,22,28,28,30,38,38,40,42,42,42,42,42,42,49,53,54,58,61,79,81,84,86,87,89,90,93,95,95,97,99,103,105,105,105,106,108,109,112,114,114,114,114,115,118,119,120,122,127,130,131,132,134,135,136,137,138,139,141,143,143,145,147,149,150,152,153,155,156,156,158,160,161,163,164,165,166,169,170,171,172,175,177,179,181,184,187,189,191,193,193,195,197,200,211,214,217,219,221,226,229,232,234,237,240,244,246,247,249,254,257,261,263,267,270,272,274,278,280,285,287,290,293,295,298,301,311,317,321,328,332,339,343,347,352,356,359,372,381,387,393,404,413,419,425,432,449,457,465,470,480,493,503,512,520,531,541,549,557,567,574,591,608,711,727,742,752,760,769,777,790,802,815,830,846,859,878,897,909,919,930,942,955,964,977,987,999,1012,1022,1033,1136,1165,1177,1203,1216,1229,1247,1279,1298,1319,1342,1361,1381,1390,1399,1412,1431,1441,1451,1461,1472,1482,1490
NP,尼泊尔,其他,https://www.fluentpython.com/data/flags/np/np.gif,亚洲,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,111,111,111,111,111,121,139,148,165,181,181,190,199,199,215,215,222,229,229,235,235,235,240,252,268,273,273,273,283,288,288,288,292,297,307,307,312,312,322,322,322,327,331,339,343,343,343,351,359,385,397,405,405,426,432,432,432,445,448,459,469,469,472,487,492,503,514,525,533,539,549,556,569,590,596,655,680,694,711,720,729,739,744,764,772,780,795,811,823,837,844,857,867,880,884,893,910,929,940,946,957,968,1062,1107,1126,1138,1144,1160,1179,1205,1237,1255,1274,1291,1312,1321,1342,1354,1369,1380,1404,1418,1446,1471,1482
EG,埃及,其他,https://www.fluentpython.com/data/flags/eg/eg.gif,非洲,Egypt,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,127,153,153,153,153,153,153,153,153,153,153,153,153,153,161,161,161,161,161,161,177,177,177,197,197,197,197,202,202,207,207,207,207,207,207,207,207,211,214,218,226,233,233,233,236,236,245,245,251,254,254,260,260,260,266,269,278,283,283,285,287,289,292,300,300,304,304,308,309,310,319,320,326,330,332,333,333,336,338,339,343,344,349,352,354,354,356,360,363,366,370,371,374,377,378,380,382,385,389,391,397,401,406,407,409,412,416,423,428,431,439,444,448,450,455,468,474,479,481,488,492,496,497,500,508,515,526,529,536,541,546,550,557,562,570,575,585,592,599,614,621,654,684,691,696,707,714,726,742,750,756,768,775,780,797,807,910,931,951,964,975,987,1005,1019,1034,1048,1058,1071,1133,1161,1182,1198,1210,1220,1230,1244,1261,1283,1301,1317,1337,1345,1355,1371,1385,1401,1416,1425,1438,1446,1459
DK,丹麦,其他,https://www.fluentpython.com/data/flags/dk/dk.gif,欧洲,Denmark,0,0,8,12,17,17,27,27,31,31,34,40,40,46,46,51,53,59,63,63,63,65,65,67,69,71,71,71,73,75,76,78,80,80,85,89,93,96,97,99,99,100,102,103,106,107,108,109,111,113,114,115,118,120,121,123,125,127,131,132,134,135,136,136,137,138,138,141,142,145,146,147,148,150,152,153,155,155,157,158,160,161,164,165,169,174,176,178,178,180,182,183,184,185,186,188,189,190,192,193,194,196,208,211,214,216,219,224,226,228,230,232,235,238,240,243,246,247,250,252,254,256,258,262,264,271,275,278,280,284,287,289,290,293,303,311,315,322,327,337,341,345,350,355,359,371,382,388,393,405,414,419,425,432,449,454,462,467,482,492,500,509,516,527,535,541,550,559,567,583,599,702,718,731,739,746,755,763,773,781,792,804,814,823,839,854,864,871,879,888,902,912,923,931,947,958,967,992,1087,1117,1131,1152,1164,1175,1197,1227,1246,1269,1293,1315,1332,1342,1351,1367,1378,1388,1398,1409,1422,1435,1442
LA,老挝,其他,https://www.fluentpython.com/data/flags/la/la.gif,亚洲,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,145,145,145,145,145,145,145,185,185,185,185,185,231,231,231,255,255,255,255,255,280,280,280,301,324,324,324,324,324,348,348,348,348,348,373,412,412,434,434,458,458,458,458,458,458,458,481,481,502,502,539,558,558,579,579,622,653,683,700,700,718,734,761,761,761,761,777,810,824,836,848,859,873,928,966,979,1031,1045,1045,1045,1059,1126,1170,1170,1225,1225,1225,1225,1237,1308,1308,1332,1344,1369,1384,1419
CI,科特迪瓦,其他,https://www.fluentpython.com/data/flags/ci/ci.gif,非洲,Côte d’Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,33,50,50,67,67,84,84,84,100,100,100,132,132,148,148,148,148,148,148,148,161,161,173,186,198,210,234,245,257,268,268,268,306,306,306,306,306,306,306,326,359,379,390,390,423,433,433,433,443,443,443,443,454,487,522,522,533,567,579,579,590,601,612,622,633,633,633,733,815,842,851,877,895,921,964,1042,1069,1092,1160,1185,1210,1218,1226,1234,1242,1273,1322,1337,1373,1394
NA,纳米比亚,其他,https://www.fluentpython.com/data/flags/na/na.gif,非洲,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,53,53,53,53,73,73,73,88,88,88,88,88,88,100,100,100,100,100,100,100,125,150,162,173,173,173,184,196,210,234,234,244,276,287,298,308,308,308,308,329,329,339,350,350,350,350,362,362,362,383,383,394,418,448,500,510,510,520,520,558,568,568,598,617,628,638,658,677,706,706,725,761,787,796,812,829,838,887,895,902,902,1002,1035,1074,1093,1099,1106,1141,1179,1186,1231,1238,1258,1271,1271,1305,1312,1333,1333,1347,1355,1355,1372,1390
GU,关岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Flag_of_Guam.svg/250px-Flag_of_Guam.svg.png,澳洲,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,111,111,111,111,111,111,111,146,146,146,146,146,146,146,146,146,146,171,171,171,171,171,171,171,171,171,171,171,171,171,171,181,181,181,181,181,181,181,181,181,199,208,219,228,228,228,236,245,245,270,270,270,287,287,314,314,322,322,330,330,347,347,347,347,347,364,373,383,383,383,383,383,392,392,419,419,428,446,446,446,472,481,490,490,516,549,584,592,617,625,634,643,643,643,643,643,643,652,670,696,732,741,750,759,767,775,783,791,799,814,829,843,856,956,984,1019,1039,1065,1093,1137,1176,1199,1207,1222,1245,1276,1284,1292,1300,1308,1316,1324,1333,1376,1386,1386
SN,塞内加尔,其他,https://www.fluentpython.com/data/flags/sn/sn.gif,非洲,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,67,67,67,67,67,67,98,98,98,98,98,98,98,98,98,98,98,98,122,122,122,122,138,154,154,154,154,171,189,189,206,206,222,239,239,239,239,239,239,254,254,301,301,301,301,301,301,301,301,301,301,315,348,348,363,363,376,418,418,431,431,446,446,446,446,446,446,476,490,551,565,565,565,580,580,580,595,610,639,639,639,653,653,653,693,706,718,731,731,744,744,744,755,755,755,779,879,943,954,995,1025,1035,1066,1085,1123,1133,1187,1244,1280,1316,1316,1325,1335,1344,1344,1353,1362,1384,1384
UA,乌克兰,其他,https://www.fluentpython.com/data/flags/ua/ua.gif,欧洲,Ukraine,0,0,51,51,109,109,109,109,109,109,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,155,169,169,169,169,169,169,169,169,169,169,169,169,169,169,179,179,179,179,179,179,179,179,179,182,185,188,188,188,188,188,188,188,190,190,190,190,190,192,194,194,194,196,200,200,200,202,202,204,206,208,212,212,212,214,216,220,220,220,220,228,229,229,230,231,232,233,235,235,235,235,236,236,238,239,240,241,252,255,259,263,265,268,271,273,276,278,282,283,286,288,291,294,296,297,298,301,304,305,308,312,316,319,322,324,329,332,335,337,344,349,354,360,364,373,378,383,389,393,399,412,424,430,436,449,462,467,473,478,488,493,500,506,515,529,540,549,558,567,576,583,593,603,612,628,643,699,712,724,734,743,753,760,766,773,780,790,798,805,819,832,844,853,859,866,877,885,894,900,909,916,925,936,1039,1074,1086,1104,1115,1126,1139,1163,1181,1200,1228,1242,1263,1272,1281,1294,1307,1328,1339,1349,1358,1374,1383
CN,中国,其他,https://www.fluentpython.com/data/flags/cn/cn.gif,亚洲,China,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,7,8,9,10,11,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,21,21,21,22,23,24,25,27,28,30,32,33,34,35,36,37,40,42,45,47,51,56,58,62,65,81,107,107,114,121,129,133,137,144,151,158,194,206,214,225,241,256,268,274,281,294,297,310,318,329,343,354,366,370,378,390,399,405,416,423,445,456,557,576,586,599,605,614,624,639,646,652,671,677,688,703,712,734,749,760,772,787,797,807,818,835,861,868,877,949,998,1019,1037,1053,1080,1094,1119,1137,1162,1185,1205,1229,1243,1258,1269,1283,1295,1311,1329,1344,1362,1378
CU,古巴,其他,https://www.fluentpython.com/data/flags/cu/cu.gif,北美,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,256,292,292,323,323,353,384,384,456,519,519,519,548,548,548,548,548,548,548,548,548,548,575,575,575,575,664,664,664,664,664,712,712,712,732,732,749,749,778,778,791,802,802,802,802,814,825,847,868,895,904,920,937,1037,1093,1101,1130,1138,1138,1166,1173,1186,1212,1233,1250,1261,1278,1295,1305,1310,1320,1335,1345,1357,1371,1371
SA,沙特阿拉伯,其他,https://www.fluentpython.com/data/flags/sa/sa.gif,亚洲,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,56,62,62,62,62,62,69,69,69,69,69,69,69,69,69,69,69,69,69,76,76,85,85,85,93,95,97,98,98,99,100,101,104,105,107,109,110,112,114,115,117,129,131,139,140,144,146,151,155,158,158,162,165,166,168,170,173,174,176,178,181,185,187,190,194,196,198,202,205,208,210,214,218,222,228,231,232,241,250,257,259,261,263,267,274,281,284,290,301,308,314,321,329,341,345,351,358,362,367,373,382,387,391,398,405,411,418,425,446,458,524,546,553,563,576,589,596,607,619,628,636,648,656,673,686,729,748,757,764,774,790,803,814,827,838,847,855,958,1007,1028,1051,1061,1073,1086,1104,1129,1150,1169,1187,1204,1217,1232,1239,1253,1266,1287,1303,1314,1326,1341
TM,土库曼,其他,https://www.fluentpython.com/data/flags/tm/tm.gif,亚洲,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,123,123,158,158,158,190,290,290,290,290,320,320,320,320,320,343,343,365,387,409,409,432,432,432,432,454,454,454,454,454,454,454,477,477,477,477,477,477,512,512,530,563,580,631,631,631,665,665,699,716,716,745,745,759,801,815,815,828,843,843,843,858,871,871,885,885,899,934,979,992,992,1005,1019,1034,1078,1091,1091,1121,1150,1212,1228,1245,1245,1274,1287,1325,1325,1337,1337,1337
YE,也门,其他,https://www.fluentpython.com/data/flags/ye/ye.gif,亚洲,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,36,36,36,36,36,36,36,36,36,36,36,36,36,36,54,54,54,54,86,86,86,86,86,102,102,117,117,117,132,132,132,147,147,147,147,165,165,183,183,183,183,183,183,183,183,183,203,203,203,203,223,223,223,223,223,293,293,311,311,346,400,437,473,526,563,563,581,656,656,656,756,756,789,840,873,924,943,1005,1005,1038,1054,1087,1103,1137,1137,1153,1201,1275,1312,1312
AF,阿富汗,其他,https://www.fluentpython.com/data/flags/af/af.gif,亚洲,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,81,81,81,81,81,104,104,104,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,129,140,153,180,180,180,193,193,205,217,231,231,231,231,231,231,231,243,243,243,255,255,266,276,295,324,335,335,335,354,354,363,371,379,379,387,395,404,404,404,404,415,425,444,453,462,562,570,570,579,597,614,614,638,638,638,646,646,646,646,662,687,719,727,727,735,743,774,788,807,840,852,859,950,1008,1040,1072,1090,1103,1116,1133,1156,1162,1167,1191,1208,1214,1220,1220,1233,1245,1264,1270,1283,1298,1298
CW,库拉索,其他,,北美,Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,43,43,43,43,43,43,64,64,64,84,84,84,94,94,94,105,105,116,128,149,149,149,172,172,183,183,183,183,183,193,204,204,226,246,246,285,305,315,336,347,347,380,380,400,400,410,432,452,472,492,492,502,521,592,641,667,694,710,746,846,865,892,953,953,999,1022,1035,1047,1073,1096,1119,1164,1175,1186,1208,1221,1245,1245,1245,1266,1266,1266
AZ,阿塞拜疆,其他,https://www.fluentpython.com/data/flags/az/az.gif,亚洲,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,211,211,218,225,225,231,242,242,247,247,247,247,251,255,255,255,255,255,259,259,259,262,262,265,265,265,268,271,271,274,283,286,289,298,306,314,317,326,332,335,335,339,341,343,351,355,357,366,368,370,372,375,388,394,397,402,404,411,413,415,425,425,431,437,443,452,479,492,507,548,564,570,578,587,602,608,620,623,629,643,651,663,680,696,714,717,734,751,770,775,786,800,809,814,824,835,903,942,963,988,993,1001,1001,1019,1049,1071,1107,1129,1143,1156,1161,1169,1180,1196,1208,1229,1243,1257,1263
NO,挪威,其他,https://www.fluentpython.com/data/flags/no/no.gif,欧洲,Norway,0,0,0,0,0,0,0,0,0,7,7,7,7,13,13,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,27,29,31,31,31,33,36,36,37,40,40,43,46,46,46,46,47,47,48,49,49,49,50,50,52,54,55,55,58,60,61,63,64,64,65,67,70,70,70,71,71,72,73,74,76,77,78,80,80,81,83,85,87,88,89,89,89,89,89,90,90,90,91,93,94,95,96,96,99,101,108,110,112,113,114,118,120,122,124,126,128,131,133,134,137,139,142,144,147,150,153,154,157,163,166,169,170,174,177,179,181,183,192,199,201,208,213,221,226,229,232,235,238,252,260,265,270,279,287,291,295,298,313,316,321,327,336,345,355,362,369,376,384,391,400,409,417,431,445,548,559,580,593,599,607,614,624,634,644,656,667,676,691,709,720,728,735,747,757,767,777,786,801,813,821,830,934,964,977,995,1005,1016,1033,1060,1079,1103,1122,1137,1159,1166,1176,1190,1203,1213,1225,1234,1244,1253,1261
NC,新喀里多尼亚,其他,,澳洲,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45,45,45,45,61,61,61,61,61,95,95,111,127,127,127,127,127,127,127,144,144,144,159,175,191,191,191,191,209,228,228,228,228,248,266,266,266,266,266,266,266,266,266,266,266,334,349,367,367,367,384,402,420,420,420,420,439,458,529,529,529,529,543,543,543,557,577,577,577,577,577,577,667,667,667,692,777,777,777,777,777,777,861,961,961,1027,1059,1059,1119,1179,1179,1179,1259,1259,1259
UZ,乌兹别克,其他,https://www.fluentpython.com/data/flags/uz/uz.gif,亚洲,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,151,151,166,166,166,166,166,166,166,166,166,166,166,166,174,174,195,195,201,201,201,201,201,201,213,219,239,239,245,261,275,275,280,285,290,311,311,311,311,316,316,325,336,344,348,352,356,356,360,364,368,372,380,380,383,393,396,396,406,417,424,444,451,454,461,476,486,532,544,550,572,577,596,603,626,638,656,667,675,679,690,697,715,732,748,773,784,791,802,810,821,825,832,841,887,921,930,941,955,960,979,996,1023,1043,1059,1079,1097,1113,1138,1155,1169,1189,1206,1225,1231,1245,1256
GN,几内亚,其他,https://www.fluentpython.com/data/flags/gn/gn.gif,非洲,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,53,79,79,108,108,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,161,161,161,161,161,161,185,209,209,209,209,209,265,265,318,344,393,393,440,512,565,592,618,643,643,670,670,770,831,831,831,831,858,883,908,981,981,1043,1083,1101,1122,1145,1145,1183,1200,1200,1200,1200,1200,1252
UG,乌干达,其他,https://www.fluentpython.com/data/flags/ug/ug.gif,非洲,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,56,56,56,56,56,56,66,66,66,66,66,75,75,75,75,75,75,75,75,75,75,75,81,81,81,81,81,81,81,87,92,102,102,102,102,102,102,102,102,102,102,116,116,121,121,133,137,154,154,154,158,158,162,166,170,183,219,250,295,309,317,340,355,384,395,422,435,485,495,506,524,540,565,569,580,590,597,615,618,622,642,642,653,660,670,673,679,688,694,712,739,759,777,788,888,941,958,977,995,1003,1031,1041,1070,1092,1110,1116,1128,1144,1165,1175,1192,1208,1224,1234,1238,1240,1250
