alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
PA,巴拿马,其他,https://www.fluentpython.com/data/flags/pa/pa.gif,北美,PA,0,0,0,0,0,0,0,0,0,0,0,37,78,78,78,78,78,105,105,105,105,105,105,105,105,105,105,105,105,105,105,121,138,154,154,154,184,184,199,216,229,229,229,239,248,248,248,256,256,256,265,265,272,272,297,303,327,327,333,344,350,350,350,350,361,366,366,366,375,375,384,389,394,394,399,399,408,408,417,425,433,437,449,453,453,471,480,486,491,499,511,518,518,522,533,539,546,551,555,569,571,582,586,586,594,597,604,607,619,628,635,651,657,667,691,710,720,738,750,768,783,798,811,826,842,853,866,894,913,933,946,968,979,1004,1019,1034,1050,1059,1090,1115,1137,1156,1181,1202,1216,1228,1248,1262,1281,1304,1323,1345,1366,1388,1408,1431,1452,1466,1488,1514,1527,1549,1565,1589,1633,1658,1682,1704,1743,1771,1801,1848,1886,1909,1937,1964,1986,2022,2045,2079,2114,2141,2172,2216,2265,2303,2356,2402,2460,2502,2540,2578,2660,2721,2791,2857,2942,3042,3133,3208,3292,3354,3432,3505,3562,3607,3698,3789,3859,3924,3996,4043,4092,4144,4178,4224,4291,4355,4431,4498,4558
JM,牙买加,其他,https://www.fluentpython.com/data/flags/jm/jm.gif,北美,JM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,89,89,127,160,160,160,160,186,186,209,209,209,209,231,256,256,272,272,272,272,272,301,301,315,329,356,356,356,356,356,356,356,356,377,388,388,399,399,399,399,399,399,399,417,436,444,444,461,461,461,470,470,478,478,478,493,498,503,508,518,518,528,528,542,546,546,546,546,550,558,570,570,570,586,598,602,609,616,620,630,640,655,680,689,705,726,741,750,769,779,808,820,836,854,863,875,883,896,909,918,938,952,961,972,988,1000,1019,1035,1052,1072,1086,1107,1131,1150,1169,1190,1208,1219,1254,1282,1299,1330,1351,1367,1386,1406,1430,1452,1474,1501,1522,1545,1560,1597,1641,1667,1705,1761,1801,1827,1852,1877,1895,1937,1963,1986,2015,2048,2085,2125,2174,2202,2244,2300,2360,2430,2496,2524,2554,2612,2655,2717,2757,2809,2886,2936,2992,3055,3112,3160,3241,3314,3352,3406,3471,3571,3641,3723,3804,3862,3932,3997,4052,4096,4149,4220,4287,4367,4440,4502
JO,约旦,其他,https://www.fluentpython.com/data/flags/jo/jo.gif,亚洲,JO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,26,26,26,26,26,26,35,42,49,49,49,49,49,55,55,55,55,67,67,67,67,75,75,75,85,85,90,100,100,113,113,113,113,117,117,121,121,121,125,129,137,141,141,141,145,151,152,152,153,154,156,156,156,159,163,165,165,165,168,170,171,172,174,176,177,181,184,185,188,189,190,195,199,203,208,214,218,222,226,227,230,233,238,243,247,250,253,256,261,266,271,280,285,293,296,302,313,325,336,361,379,392,431,459,486,521,538,560,585,623,648,673,699,720,740,768,790,815,844,875,907,946,978,1015,1070,1116,1167,1218,1297,1365,1423,1485,1540,1604,1659,1717,1789,1863,1926,1989,2056,2116,2170,2211,2272,2337,2392,2454,2505,2558,2602,2651,2751,2804,2858,2920,2968,2996,3036,3084,3168,3236,3314,3360,3402,3451,3538,3614,3672,3734,3798,3861,3934,4014,4074,4145,4216,4287,4355,4416,4475
SE,瑞典,其他,https://www.fluentpython.com/data/flags/se/se.gif,欧洲,SE,0,0,1,4,7,8,9,12,13,14,16,17,19,21,23,25,26,28,29,30,33,35,37,38,40,41,42,44,45,46,47,47,50,53,56,58,59,61,63,66,69,71,72,74,76,78,81,84,86,88,90,92,94,95,99,102,105,107,109,113,116,121,124,126,129,133,136,139,142,144,147,150,152,154,156,159,161,163,167,169,172,174,177,180,182,184,188,190,192,195,198,201,204,206,208,211,214,217,220,223,226,228,231,234,238,241,245,249,252,255,258,263,267,272,279,285,290,298,306,320,331,342,352,365,377,390,404,420,439,459,477,501,522,539,558,577,595,619,652,675,713,750,785,820,845,868,891,918,951,1009,1036,1067,1102,1130,1161,1196,1224,1250,1277,1304,1332,1366,1398,1429,1479,1521,1556,1588,1637,1670,1698,1740,1772,1803,1833,1865,1899,1941,1978,2014,2045,2077,2111,2144,2197,2243,2289,2335,2385,2431,2475,2520,2603,2662,2722,2786,2834,2876,2922,2970,3040,3108,3208,3271,3327,3393,3474,3550,3625,3695,3759,3817,3879,3945,4011,4086,4170,4242,4323,4396,4471
MD,摩尔多瓦,其他,https://www.fluentpython.com/data/flags/md/md.gif,欧洲,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,98,125,148,171,171,211,229,229,229,229,229,249,249,249,249,301,314,339,351,351,375,389,429,457,457,457,457,466,484,512,553,553,562,591,601,612,621,621,629,636,644,659,659,659,667,667,685,685,685,700,707,714,724,730,739,746,752,757,765,768,772,776,778,783,792,793,798,804,814,824,830,841,846,857,883,920,972,1008,1039,1068,1085,1099,1111,1141,1164,1187,1221,1245,1283,1317,1346,1378,1397,1417,1434,1446,1465,1487,1513,1529,1552,1570,1587,1601,1622,1650,1669,1693,1715,1741,1761,1778,1794,1810,1836,1872,1889,1905,1930,1946,1960,1977,1992,2004,2021,2037,2047,2069,2087,2105,2128,2145,2166,2189,2216,2241,2272,2326,2348,2377,2403,2427,2453,2490,2520,2544,2563,2588,2612,2634,2663,2701,2729,2753,2777,2809,2850,2884,2971,3027,3082,3145,3184,3214,3250,3292,3345,3400,3466,3511,3567,3621,3688,3745,3794,3855,3910,3953,4053,4120,4164,4207,4262,4305,4363,4408,4461
PT,葡萄牙,其他,https://www.fluentpython.com/data/flags/pt/pt.gif,欧洲,PT,0,0,3,6,6,6,8,8,13,15,15,17,19,19,20,21,21,21,21,24,24,28,28,28,29,30,30,31,32,33,34,35,36,41,45,47,48,50,53,58,59,60,61,63,66,68,69,72,74,76,79,82,86,88,91,96,99,103,106,108,110,114,116,119,123,126,130,133,140,143,145,147,149,151,155,157,160,162,167,170,174,177,179,183,188,191,194,197,200,202,204,207,209,210,212,216,219,221,224,227,230,234,237,241,247,251,255,260,263,270,276,282,286,290,299,303,307,314,321,329,336,342,347,356,363,371,378,387,394,401,409,420,429,438,452,466,478,488,505,517,531,548,569,593,609,627,644,666,685,731,756,776,799,822,842,870,906,945,984,1016,1038,1068,1097,1125,1177,1221,1259,1296,1355,1399,1439,1499,1541,1586,1627,1665,1706,1749,1793,1841,1884,1936,1979,2029,2099,2170,2234,2286,2347,2408,2467,2534,2628,2700,2767,2851,2904,2940,2986,3040,3114,3190,3290,3367,3421,3488,3564,3626,3690,3752,3814,3869,3928,3993,4043,4115,4187,4254,4318,4369,4439
CH,瑞士,其他,https://www.fluentpython.com/data/flags/ch/ch.gif,欧洲,CH,0,0,3,5,7,10,11,12,13,15,16,17,18,21,24,26,27,28,29,30,31,32,34,34,36,36,37,39,40,41,42,43,46,48,50,52,55,58,60,63,65,67,69,72,74,77,80,82,85,86,88,90,92,94,98,101,105,108,112,114,117,119,122,125,129,133,138,142,147,150,153,156,160,163,166,169,173,176,180,184,189,193,198,202,207,210,214,218,222,226,229,233,236,240,244,248,252,255,259,264,269,273,277,281,286,290,295,299,304,308,313,318,323,328,336,343,350,366,379,392,405,416,426,440,455,469,483,502,518,535,552,573,589,607,624,644,665,688,715,739,770,802,839,873,903,933,958,986,1025,1092,1121,1146,1173,1200,1227,1257,1285,1311,1337,1365,1395,1429,1460,1491,1536,1575,1606,1636,1681,1711,1738,1775,1809,1842,1875,1902,1931,1968,2002,2039,2072,2110,2144,2181,2234,2281,2326,2366,2404,2443,2481,2522,2592,2648,2707,2778,2827,2873,2922,2976,3052,3121,3221,3285,3350,3424,3515,3595,3672,3738,3798,3850,3904,3963,4015,4080,4156,4218,4284,4341,4404
BB,巴巴多斯,其他,https://www.fluentpython.com/data/flags/bb/bb.gif,北美,BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,81,81,81,81,107,107,134,134,134,134,158,158,158,175,175,175,175,175,175,189,189,215,215,229,229,241,252,252,252,252,266,278,278,278,289,289,309,320,320,320,337,346,346,371,430,462,470,493,500,515,543,592,599,623,637,644,672,692,726,726,772,786,812,838,865,906,919,951,998,1017,1030,1064,1071,1106,1113,1155,1189,1211,1234,1242,1281,1296,1333,1333,1347,1400,1449,1493,1523,1538,1577,1636,1636,1658,1724,1776,1843,1873,1929,1955,1979,1985,2014,2036,2075,2125,2125,2160,2208,2240,2277,2361,2409,2456,2473,2525,2559,2586,2651,2732,2795,2890,2928,2950,3001,3043,3107,3196,3278,3313,3384,3451,3525,3566,3666,3728,3775,3814,3866,3891,3932,4005,4080,4132,4212,4311,4388
LB,黎巴嫩,其他,https://www.fluentpython.com/data/flags/lb/lb.gif,亚洲,LB,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,124,141,141,141,156,171,171,171,171,171,182,182,182,182,182,182,210,220,229,246,246,246,254,269,269,276,293,309,309,318,318,318,318,327,334,349,349,361,361,367,370,376,382,385,385,388,397,399,403,405,407,411,417,424,438,440,444,444,446,460,471,480,489,492,495,509,517,528,540,554,569,589,601,610,624,635,644,651,664,689,703,711,725,735,740,750,770,787,807,823,841,862,881,901,912,928,948,965,986,1000,1037,1056,1068,1084,1101,1118,1134,1156,1172,1190,1214,1236,1256,1278,1299,1335,1366,1396,1435,1492,1529,1554,1598,1625,1648,1674,1696,1725,1766,1804,1841,1875,1899,1939,1976,2032,2083,2130,2181,2232,2277,2311,2347,2436,2486,2547,2614,2653,2693,2743,2802,2874,2924,3000,3051,3116,3197,3288,3388,3468,3536,3608,3660,3738,3820,3895,3972,4063,4163,4232,4307,4362
UY,乌拉圭,其他,https://www.fluentpython.com/data/flags/uy/uy.gif,南美,UY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,43,43,43,55,67,67,67,67,80,80,101,109,127,127,141,156,163,170,170,170,177,177,177,177,190,190,210,228,228,228,239,250,250,250,258,265,279,286,292,292,292,292,292,315,322,328,342,342,342,349,349,362,378,383,396,407,417,427,434,442,447,452,456,461,469,475,481,486,495,507,511,516,534,542,553,566,573,585,594,599,607,618,626,638,652,677,697,708,719,740,751,765,786,796,814,834,850,876,895,910,929,946,958,982,996,1015,1037,1063,1074,1090,1116,1134,1153,1167,1181,1205,1226,1246,1281,1306,1332,1366,1392,1413,1432,1458,1471,1494,1510,1524,1543,1577,1598,1631,1672,1699,1729,1778,1816,1844,1912,1936,1964,1997,2022,2058,2086,2118,2151,2180,2204,2231,2268,2313,2349,2381,2414,2436,2456,2486,2515,2595,2646,2694,2763,2800,2829,2874,2912,2978,3033,3101,3157,3216,3273,3369,3440,3504,3562,3638,3711,3761,3808,3857,3911,3988,4069,4169,4241,4298
VE,委内瑞拉,其他,https://www.fluentpython.com/data/flags/ve/ve.gif,南美,VE,0,0,0,0,23,42,42,42,42,57,71,83,83,83,122,122,130,147,168,182,182,190,190,207,213,227,243,254,254,269,277,281,281,285,293,300,307,326,329,332,340,351,357,372,372,378,380,389,398,407,415,421,432,437,440,448,455,466,471,475,484,491,496,503,516,524,533,538,559,562,568,575,585,590,610,616,630,641,648,662,674,681,690,699,710,720,734,740,746,754,763,769,775,782,785,795,803,810,818,826,831,842,852,864,873,881,888,903,915,927,938,949,958,967,981,997,1017,1035,1047,1062,1075,1090,1107,1124,1143,1157,1176,1191,1214,1232,1255,1273,1294,1314,1333,1354,1370,1389,1416,1435,1455,1478,1499,1522,1539,1554,1572,1593,1609,1633,1660,1675,1695,1710,1726,1746,1765,1780,1798,1811,1837,1861,1877,1894,1912,1929,1945,1961,1983,2002,2017,2043,2061,2085,2102,2116,2133,2151,2172,2192,2204,2225,2243,2264,2299,2322,2345,2375,2396,2417,2438,2476,2530,2583,2620,2657,2692,2731,2784,2832,2898,2966,3039,3093,3135,3200,3296,3373,3437,3514,3582,3651,3713,3783,3827,3885,3963,4038,4138,4200,4257
DK,丹麦,其他,https://www.fluentpython.com/data/flags/dk/dk.gif,欧洲,DK,0,0,2,3,4,6,7,8,10,12,13,14,15,15,17,19,20,21,22,22,22,23,24,25,25,26,27,27,28,29,30,30,32,33,33,34,36,37,39,40,42,44,45,47,48,52,53,55,57,59,61,62,63,64,65,69,70,73,75,77,80,82,84,85,88,91,95,98,102,105,108,113,116,120,122,124,127,129,132,134,137,139,142,144,146,148,151,153,156,159,163,165,168,171,174,178,181,184,187,191,194,197,200,203,206,210,216,220,225,230,235,240,245,250,257,263,268,277,286,298,312,323,333,349,366,386,405,427,450,473,494,518,537,555,575,598,621,649,693,725,762,800,841,887,923,960,986,1016,1047,1093,1119,1138,1163,1185,1207,1230,1252,1270,1288,1306,1326,1349,1373,1393,1432,1460,1482,1504,1543,1565,1590,1624,1647,1670,1692,1714,1740,1766,1792,1823,1845,1873,1902,1930,1975,2013,2051,2087,2130,2164,2200,2240,2311,2366,2423,2488,2536,2581,2631,2684,2769,2844,2944,3017,3081,3163,3248,3327,3404,3473,3534,3594,3656,3726,3791,3870,3959,4035,4111,4180,4249
TN,突尼斯,其他,https://www.fluentpython.com/data/flags/tn/tn.gif,非洲,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,48,66,97,97,97,97,110,110,121,121,145,145,145,154,163,163,163,170,176,182,188,188,188,188,188,188,192,203,207,207,207,210,210,210,214,218,218,221,224,227,229,229,231,233,235,235,239,245,247,250,255,260,260,267,270,273,276,281,286,294,307,310,311,317,325,334,345,354,361,362,371,386,402,408,417,427,435,452,467,476,487,498,513,530,541,553,564,583,593,604,615,633,661,687,709,732,754,779,801,822,831,844,861,890,912,927,950,969,989,1015,1034,1055,1066,1095,1109,1130,1155,1172,1203,1232,1250,1276,1323,1348,1377,1420,1446,1470,1499,1521,1538,1584,1615,1643,1680,1707,1734,1765,1821,1865,1903,1947,1993,2046,2074,2113,2202,2260,2320,2383,2425,2457,2511,2561,2642,2739,2804,2856,2916,2993,3089,3167,3247,3347,3421,3507,3603,3700,3756,3855,3935,4023,4093,4178,4245
LK,斯里兰卡,其他,https://www.fluentpython.com/data/flags/lk/lk.gif,亚洲,LK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,59,80,80,80,80,80,80,80,80,80,80,95,110,110,110,110,133,133,144,154,165,175,175,184,184,184,192,200,200,200,200,200,200,200,200,213,213,213,213,213,213,213,213,213,213,216,219,227,227,229,231,235,237,241,245,247,249,251,259,261,265,272,277,279,287,290,296,304,312,319,323,331,341,351,366,376,388,397,403,418,433,448,457,476,493,512,528,541,572,598,613,627,654,667,686,717,750,787,831,877,947,984,1021,1053,1078,1112,1176,1224,1261,1300,1332,1362,1391,1419,1441,1472,1492,1517,1547,1585,1608,1641,1672,1704,1732,1809,1855,1891,1933,1962,1990,2026,2055,2083,2121,2152,2193,2221,2249,2279,2305,2350,2381,2430,2462,2493,2523,2561,2592,2653,2715,2771,2832,2882,2910,2949,2993,3050,3091,3149,3196,3239,3287,3387,3455,3504,3552,3606,3660,3712,3772,3818,3865,3946,4005,4079,4145,4200
CU,古巴,其他,https://www.fluentpython.com/data/flags/cu/cu.gif,北美,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,129,129,129,129,129,129,129,129,129,129,129,174,174,174,222,222,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,294,320,348,348,348,382,382,382,408,408,408,435,435,460,460,460,460,460,460,460,460,460,460,460,460,460,487,487,513,513,513,513,513,513,513,513,565,591,591,591,591,591,624,652,652,652,652,676,676,701,701,701,728,784,847,847,896,896,951,951,951,975,1000,1000,1026,1053,1053,1152,1175,1175,1228,1228,1253,1274,1296,1317,1378,1378,1418,1450,1465,1465,1465,1493,1493,1542,1580,1580,1592,1622,1636,1636,1660,1695,1729,1760,1760,1779,1822,1822,1833,1872,1884,1896,1917,1989,2019,2087,2122,2176,2210,2248,2282,2310,2410,2485,2501,2517,2530,2568,2601,2641,2665,2683,2702,2707,2727,2751,2781,2811,2867,2891,2951,2992,3029,3059,3065,3110,3130,3193,3262,3303,3334,3433,3491,3533,3578,3626,3675,3702,3740,3785,3819,3859,3912,3972,4030,4087
IS,冰岛,其他,https://www.fluentpython.com/data/flags/is/is.gif,欧洲,IS,0,0,0,15,15,15,15,15,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,36,43,46,46,49,56,59,59,62,67,67,70,70,72,77,79,81,91,96,101,103,105,109,113,113,115,124,130,134,146,157,165,177,180,185,187,189,192,195,199,199,204,206,208,215,216,220,221,228,228,233,238,242,246,250,251,254,258,264,271,277,285,289,295,300,308,315,315,319,326,331,337,341,348,357,363,371,378,385,405,430,454,471,479,485,501,523,541,561,587,607,627,644,670,682,692,705,725,742,754,782,803,824,847,872,897,912,921,935,950,969,1012,1025,1040,1058,1071,1089,1105,1126,1137,1150,1172,1187,1206,1233,1257,1286,1323,1346,1362,1393,1410,1433,1464,1479,1500,1521,1538,1561,1584,1615,1640,1655,1679,1699,1717,1749,1770,1794,1819,1854,1882,1940,1982,2082,2132,2198,2257,2339,2419,2507,2586,2673,2750,2842,2915,2984,3056,3147,3229,3296,3352,3403,3470,3532,3603,3670,3747,3837,3908,3974,4025,4085
NL,荷兰,其他,https://www.fluentpython.com/data/flags/nl/nl.gif,欧洲,NL,0,0,4,5,5,7,8,9,11,13,14,15,16,18,18,19,21,21,21,22,24,25,26,28,29,29,30,31,32,33,33,34,35,37,39,40,41,42,43,45,47,49,50,52,54,56,57,59,61,62,63,64,65,67,69,71,73,75,78,82,84,86,88,90,93,97,100,102,105,108,112,114,117,120,122,124,126,128,131,134,136,138,140,142,145,148,151,154,158,166,169,172,175,178,181,184,187,190,194,198,202,206,210,215,219,223,227,231,239,246,251,257,264,270,279,288,296,317,332,347,362,385,403,421,440,458,474,491,506,522,537,559,578,594,611,628,646,667,690,710,728,748,773,802,822,842,862,886,915,964,985,1005,1026,1045,1077,1106,1132,1159,1184,1210,1236,1263,1288,1317,1357,1392,1424,1454,1496,1531,1563,1606,1641,1676,1710,1745,1777,1816,1856,1897,1933,1976,2016,2058,2109,2156,2205,2249,2299,2345,2402,2463,2563,2648,2728,2809,2853,2888,2926,2968,3039,3101,3188,3238,3283,3346,3415,3474,3536,3584,3630,3669,3708,3749,3788,3833,3881,3925,3971,4013,4056
AU,澳大利亚,其他,https://www.fluentpython.com/data/flags/au/au.gif,澳洲,AU,0,0,2,5,6,10,12,15,18,21,22,24,25,28,30,32,34,37,39,40,41,43,45,47,49,52,54,56,58,59,61,63,67,71,74,77,81,87,90,94,97,99,104,108,112,116,120,123,126,130,133,136,139,142,146,150,156,160,163,166,170,175,177,180,184,188,192,195,199,202,205,208,211,214,216,219,222,224,227,230,234,237,239,241,244,248,251,254,258,262,265,268,271,274,277,281,284,287,290,294,297,300,304,308,312,315,319,323,329,333,337,342,347,351,357,363,369,377,383,389,395,400,406,413,420,427,436,445,455,465,474,487,496,508,520,534,547,562,596,615,635,654,676,701,722,745,767,791,815,858,881,902,926,947,970,996,1022,1043,1065,1092,1122,1150,1179,1206,1247,1281,1311,1346,1391,1425,1458,1504,1534,1564,1596,1624,1653,1688,1725,1759,1787,1814,1842,1871,1909,1945,1982,2019,2050,2081,2116,2154,2240,2286,2337,2413,2460,2495,2538,2584,2648,2701,2791,2843,2895,2950,3049,3134,3218,3286,3355,3410,3461,3509,3556,3625,3725,3803,3878,3945,4033
CR,哥斯达黎加,其他,https://www.fluentpython.com/data/flags/cr/cr.gif,北美,CR,0,0,0,44,44,44,76,76,76,76,104,104,104,104,104,104,104,104,104,123,123,123,140,155,170,190,220,247,247,247,268,268,279,279,308,316,316,336,336,336,349,356,356,362,373,373,383,387,387,392,401,401,410,414,421,425,436,436,439,445,451,455,458,465,465,476,481,488,500,509,509,511,511,519,526,531,541,545,560,568,574,582,592,602,611,617,619,625,632,641,643,645,647,653,660,663,664,667,673,675,676,680,685,690,695,699,704,710,720,728,736,747,752,759,775,786,801,812,825,838,848,859,869,884,899,912,929,937,955,970,984,1003,1020,1035,1052,1075,1091,1115,1155,1174,1192,1214,1235,1255,1279,1293,1308,1329,1346,1372,1391,1410,1432,1449,1469,1485,1500,1516,1537,1557,1575,1600,1620,1647,1678,1712,1742,1759,1796,1834,1860,1897,1920,1948,1974,1995,2025,2059,2094,2123,2149,2175,2200,2242,2294,2330,2370,2406,2442,2477,2508,2544,2644,2710,2762,2829,2871,2905,2940,2978,3017,3056,3099,3138,3181,3244,3333,3395,3449,3509,3561,3606,3650,3694,3726,3765,3821,3873,3944,3989,4033
FR,法国,其他,https://www.fluentpython.com/data/flags/fr/fr.gif,欧洲,FR,0,0,2,4,5,7,8,11,13,15,18,19,21,23,24,26,28,29,30,32,34,36,37,38,39,41,43,45,46,48,49,50,51,53,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,95,98,101,103,105,108,111,114,116,118,121,125,128,131,136,139,144,147,150,153,156,159,162,164,167,170,173,175,178,182,185,187,190,193,196,199,202,205,207,209,212,215,218,221,223,226,229,232,235,238,241,244,250,254,258,262,266,269,272,275,280,285,291,299,307,314,321,328,334,342,351,359,367,376,387,399,411,434,448,460,473,493,509,529,551,568,588,610,634,659,678,698,716,741,766,807,834,856,880,902,926,955,976,999,1022,1044,1064,1087,1108,1130,1162,1191,1219,1246,1283,1311,1338,1374,1401,1428,1453,1478,1504,1539,1570,1607,1639,1669,1698,1729,1772,1813,1852,1889,1931,1973,2016,2067,2142,2204,2260,2316,2350,2375,2412,2463,2529,2601,2673,2727,2763,2811,2890,2963,3037,3107,3176,3238,3312,3397,3470,3570,3662,3759,3846,3927,4027
LU,卢森堡,其他,https://www.fluentpython.com/data/flags/lu/lu.gif,欧洲,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,19,24,24,26,26,28,28,30,30,33,36,36,39,41,41,45,48,51,52,54,54,59,63,67,67,72,75,83,85,86,92,95,100,101,101,106,106,110,111,112,113,117,118,123,125,129,136,137,141,142,143,145,147,148,150,152,154,156,159,163,166,171,172,175,182,184,189,190,192,194,200,205,211,215,218,226,234,239,248,262,271,284,293,309,317,329,340,349,360,367,378,393,408,426,437,447,458,469,481,496,519,536,556,578,606,636,651,662,681,704,736,786,812,836,858,884,914,942,972,995,1026,1060,1090,1122,1151,1180,1225,1271,1306,1334,1381,1407,1444,1492,1520,1550,1586,1614,1641,1667,1700,1735,1758,1793,1830,1862,1912,1954,2001,2038,2076,2114,2149,2199,2264,2326,2396,2469,2508,2543,2588,2636,2715,2785,2885,2941,3000,3071,3155,3224,3301,3357,3412,3459,3505,3555,3592,3657,3740,3805,3873,3935,3998
FI,芬兰,其他,https://www.fluentpython.com/data/flags/fi/fi.gif,欧洲,FI,0,0,3,5,7,10,12,12,16,18,23,25,27,28,28,30,31,32,34,36,37,39,40,40,43,45,46,47,48,49,50,51,54,58,60,63,66,68,71,72,74,77,80,83,86,89,90,92,95,97,101,103,106,108,113,117,122,125,128,131,134,138,140,142,145,147,152,157,160,162,164,165,168,171,173,175,177,179,181,182,186,189,192,195,198,200,202,204,207,208,210,212,214,216,219,221,223,225,227,229,231,233,236,238,241,244,246,250,253,257,260,263,266,270,276,279,283,290,298,309,316,325,336,346,357,370,383,397,406,418,430,443,455,465,478,493,507,525,553,573,596,619,640,665,682,699,715,732,752,793,810,831,853,873,893,914,937,959,983,1006,1027,1051,1075,1098,1129,1163,1192,1217,1253,1277,1301,1338,1366,1392,1417,1446,1473,1509,1548,1583,1610,1643,1678,1705,1756,1797,1832,1864,1900,1935,1965,1998,2081,2132,2190,2254,2303,2343,2387,2435,2514,2581,2681,2743,2802,2873,2969,3060,3150,3217,3274,3328,3395,3460,3520,3591,3678,3752,3833,3891,3964
