热搜,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14
Белгород,4,8,11,15,21,26,31,39,45,61,71,87,97,106,118,126,137,146,192,209,221,227,234,240,247,254,260,260
Демилитаризация,0,0,0,0,0,0,0,54,71,129,157,167,173,270,299,325,344,354,394,405,442,450,454,463,468,470,471,471
Краматорск,23,47,70,98,120,140,165,189,213,246,272,295,316,346,372,398,419,439,477,510,533,551,580,602,624,650,682,682
Тор,3,6,8,12,14,18,21,23,25,28,31,34,38,42,47,54,58,62,95,143,154,162,169,179,186,190,200,200
IBM,4,5,9,14,17,19,23,26,27,30,30,30,30,32,34,38,40,40,140,156,160,179,181,183,183,185,189,189
Алла пугачёва,0,4,9,21,29,33,34,35,45,49,54,56,56,56,58,58,60,62,66,86,109,117,121,125,131,138,147,147
Борис Апрель,2,8,10,17,20,21,22,25,25,25,25,25,25,27,27,27,29,29,126,201,233,252,260,260,260,262,264,264
Рома – Аталанта,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Эрдоган,1,4,4,4,6,6,14,28,46,87,108,154,166,170,184,188,192,196,225,295,301,314,328,338,346,361,370,370
Ірпінь,6,14,20,25,32,38,43,49,54,65,86,97,121,133,139,155,175,188,222,260,282,297,310,319,324,334,347,347
Алексей Арестович,0,0,0,1,2,2,3,3,3,12,18,24,31,43,51,59,72,86,107,131,147,171,189,204,222,254,285,285
Белая церковь,23,45,62,90,114,131,149,167,187,213,242,270,294,343,385,410,431,466,516,545,576,593,610,635,657,673,692,692
Давид Арахамия,0,1,1,1,1,2,2,2,2,2,2,4,23,61,63,68,75,91,96,107,112,116,119,120,120,121,122,122
Смерч,1,4,7,9,11,14,17,19,23,64,112,163,185,215,243,258,276,292,392,419,471,486,497,514,530,546,564,564
Біла Церква,11,28,42,56,69,81,96,106,117,130,145,159,169,200,227,244,255,270,292,304,314,328,340,354,367,380,393,393
Запорізька АЕС,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,40,43,43,43,43,44,44,45,46,46,46
Кива,3,10,14,15,16,18,19,21,24,29,32,42,52,67,75,81,85,93,99,116,126,130,133,137,149,162,169,169
Кока кола,0,1,2,3,4,4,5,5,6,7,7,7,7,8,9,10,14,39,54,59,62,65,69,73,74,75,77,77
Шуфрич,0,0,1,22,86,101,109,112,114,115,118,122,126,127,128,130,131,231,288,303,308,312,313,315,316,318,320,320
Акунин,3,5,5,7,9,10,11,14,17,18,20,20,21,24,26,27,30,70,170,227,255,284,302,323,332,343,351,351
Людмила Нарусова,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,13,16,40,54,65,69,71,72,73,74,75,75,75
Мила Кунис,0,1,1,2,3,4,5,6,7,7,9,10,11,16,19,20,22,64,76,82,90,96,105,112,125,130,138,138
Никита Михалков,0,1,1,1,3,4,4,4,5,5,8,10,14,17,18,19,19,35,53,56,56,57,59,62,62,62,63,63
Тростянець,2,6,12,14,18,22,25,27,29,34,45,62,77,86,110,208,234,300,339,357,365,372,383,399,405,416,421,421
Будапештский меморандум,2,5,8,11,42,68,81,90,96,101,107,109,112,114,115,116,119,129,140,145,152,156,160,161,164,168,170,170
Друга світова Війна,3,5,8,11,14,17,21,23,26,37,44,48,55,63,71,76,82,108,123,135,152,165,176,183,192,197,208,208
Запоріжжя,16,30,45,58,65,74,89,105,117,142,188,228,258,291,320,352,388,488,518,546,562,579,596,614,631,650,675,675
Калий йодид,0,1,1,1,1,1,2,2,2,2,2,2,4,12,14,18,21,56,63,65,67,68,70,72,76,79,80,80
Новопсков,1,3,6,7,11,14,16,18,20,23,27,29,32,35,37,39,43,60,96,102,104,108,110,113,115,117,119,119
EPAM,1,2,4,5,6,7,8,9,11,11,12,12,12,13,19,21,22,29,33,34,35,36,38,39,40,41,42,42
Йод,2,4,6,8,10,13,15,17,19,20,22,22,26,35,40,46,54,154,174,180,184,186,194,198,208,213,216,216
Мархалівка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,20,21,21,23,26,27,27,27,27
Михаил Уотфорд,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,11,11,11,11,11,11,11
Ой у лузі червона калина,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,10,23,37,46,58,67,73,79,89,100,100
Алишер Усманов,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,20,38,43,46,48,49,49,50,50,51,51,51,51
Буча,5,12,21,27,37,43,49,56,64,79,116,131,207,232,244,259,291,315,333,360,373,385,397,409,420,431,442,442
Енергодар,1,2,2,3,3,3,3,3,4,21,26,34,41,46,48,71,127,183,192,197,199,201,203,204,205,207,210,210
Репарация,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,42,48,67,72,73,75,76,77,79,81,82,82
Энергодар,5,10,14,19,23,26,31,34,37,58,68,92,107,128,142,180,276,376,398,404,411,414,417,424,431,439,448,448
Дерипаска,0,0,0,0,0,1,3,4,4,4,4,4,20,31,37,40,68,95,105,112,138,142,144,148,151,152,154,154
Законо мобилизации,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6
Макрон,5,9,9,13,17,26,40,47,52,71,90,114,122,141,149,165,265,307,335,373,419,462,491,528,550,575,597,597
Румыния,1,2,7,11,13,18,21,24,31,53,101,134,169,200,244,301,366,426,482,535,595,639,689,732,785,823,868,868
Энергодар Новости,1,2,3,5,5,6,7,7,8,17,27,46,65,86,104,125,170,231,257,260,266,268,271,276,280,284,287,287
F-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,10,10,10,10,10,10,10,10
IKEA,2,4,5,7,8,10,12,13,14,14,14,14,15,16,17,18,20,23,24,25,26,27,28,29,30,31,32,32
ОДКБ,0,0,0,0,1,2,3,4,4,4,5,6,7,7,7,7,11,16,18,18,19,19,19,19,20,20,21,21
Первомайск,2,4,6,8,10,11,13,15,16,18,21,23,25,26,30,32,37,41,45,49,52,54,56,59,61,64,66,66
Переговоры Украина россия,0,0,0,0,0,0,0,0,0,0,1,7,46,146,158,185,232,241,250,257,281,288,293,301,305,309,312,312
Yakaboo,2,3,4,5,7,9,10,11,12,12,12,12,12,12,12,24,28,30,32,34,34,35,36,37,37,38,39,39
Байрактар,1,1,1,2,2,3,4,5,6,21,27,34,103,152,189,289,356,391,429,455,480,523,547,582,611,646,671,671
Горловка,3,7,11,19,26,33,40,45,50,58,71,81,95,105,123,155,172,183,191,201,211,220,229,237,246,254,261,261
Мегого,10,19,26,30,36,43,47,51,56,61,66,72,77,87,98,119,139,152,165,177,187,199,217,234,245,257,270,270
Эритрея,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,57,63,65,67,68,69,70,71,74,75,75
Абрамович,1,2,2,2,3,4,5,6,7,8,10,13,18,29,33,54,63,66,69,70,70,71,72,75,77,79,81,81
Житомир,46,91,133,180,221,261,307,351,396,482,570,644,744,813,900,981,1035,1135,1203,1264,1339,1411,1494,1547,1598,1645,1691,1691
КНДР,0,0,0,0,0,1,1,2,2,2,3,9,14,15,15,33,40,43,46,48,49,51,52,53,56,58,59,59
Ходорковский,0,0,0,0,0,0,0,0,0,1,2,9,34,37,43,72,86,91,94,96,98,100,102,103,105,106,108,108
Швеция,1,4,7,28,37,40,41,42,43,43,44,46,48,49,50,71,76,78,80,83,85,87,90,93,95,97,100,100
Google Maps,6,11,16,23,29,34,41,48,55,76,92,103,118,133,159,182,218,238,252,266,282,294,305,318,332,343,353,353
Stinger,2,3,3,4,5,6,8,8,11,13,16,54,63,75,76,85,90,91,93,96,97,101,101,102,103,106,106,106
Балаклея,1,6,9,13,16,20,24,29,33,38,44,122,173,182,189,236,252,262,285,321,332,341,355,364,369,375,379,379
Коростень,8,20,33,50,60,70,81,92,103,122,152,164,174,181,192,256,272,304,317,389,411,426,438,461,476,484,494,494
Рубан,1,1,2,2,3,4,4,4,4,4,4,4,5,5,35,135,152,167,184,192,195,198,203,206,211,215,220,220
Бабин Яр,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,50,51,53,55,56,57,58,60,61,61,62,62
ВКонтакте,14,27,41,59,82,105,125,146,166,189,215,248,276,307,407,468,514,544,583,613,641,671,703,732,757,788,819,819
Конотоп,8,16,23,33,41,50,56,65,72,128,210,228,236,243,252,314,327,338,348,358,365,372,381,391,400,411,420,420
Макарів,0,1,2,3,4,4,5,6,7,8,9,10,18,23,24,40,46,49,52,53,61,64,66,67,69,73,75,75
Одноклассники,44,88,129,174,226,282,325,372,417,459,527,595,669,740,835,922,1003,1084,1171,1240,1316,1388,1473,1546,1622,1697,1767,1767
Вознесенск,1,3,4,5,6,7,8,10,11,13,17,19,21,22,26,43,52,57,62,67,70,73,75,77,81,83,85,85
Привид Києва,0,0,0,0,0,0,0,0,0,0,2,6,10,18,31,42,50,55,61,65,70,73,76,81,85,87,91,91
Таганрог,1,1,1,1,2,3,4,4,4,4,4,4,4,4,28,31,33,36,38,39,39,40,40,40,41,41,42,42
Харьков сейчас,0,0,0,0,1,1,1,1,2,16,29,42,56,69,87,99,111,120,128,136,144,150,155,159,165,169,174,174
Херсон,25,50,75,103,128,152,179,205,227,327,414,463,501,538,603,653,699,743,777,804,832,858,886,913,941,976,1009,1009
Бровари,15,31,49,72,90,107,121,138,157,209,223,249,265,323,348,361,374,393,407,423,442,471,494,516,532,558,576,576
Вторжение России в Украину,6,8,10,10,13,15,19,22,23,38,49,57,59,63,89,110,116,125,130,133,137,139,145,149,150,151,152,152
Калибр,5,12,19,25,30,39,47,56,68,118,188,235,265,302,367,422,453,477,499,565,631,676,722,751,783,809,840,840
СУ-30,0,0,0,0,0,0,0,0,0,1,4,14,19,20,21,22,41,54,55,57,60,61,62,64,66,66,67,67
Чугуев,10,17,22,27,35,42,48,58,64,164,195,215,232,242,297,315,322,330,342,357,402,417,424,442,457,469,482,482
Anonymous,0,0,0,0,0,0,0,0,0,1,22,76,94,131,150,162,172,177,182,185,188,189,191,193,194,194,196,196
Bayraktar,0,0,0,0,0,0,0,0,0,2,3,4,10,18,22,31,34,36,37,39,40,41,42,43,43,45,45,45
Евросоюз,0,0,0,1,2,2,2,3,5,8,10,13,17,43,75,82,87,93,97,102,106,108,110,112,119,123,125,125
Паляниця,0,0,0,0,0,1,1,1,1,2,4,26,56,156,227,269,296,313,327,336,346,356,365,371,376,385,392,392
Телевышка Киев,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,14,14,14,14,14,14,14,14,14,14,14
Аталанта – Сампдория,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бердянськ,1,2,4,5,5,6,8,10,12,14,20,46,100,165,179,180,184,188,193,195,197,198,201,203,206,208,212,212
Переговори путіна з зеленським,0,0,0,0,0,0,0,0,0,0,3,11,33,92,98,101,105,107,108,108,109,109,110,110,110,111,111,111
Повітряна тривога,0,0,0,0,0,0,0,0,0,24,67,106,144,193,286,367,411,442,474,501,532,548,561,580,629,729,793,793
Україна в єс,0,0,0,0,0,0,0,0,1,1,1,1,1,11,33,38,40,42,43,44,46,47,48,49,56,58,58,58
Ахтырка,5,8,14,23,28,38,42,48,53,117,198,244,265,309,359,372,400,422,442,448,462,472,482,498,506,514,523,523
Бровары,34,61,88,119,161,197,227,253,284,366,403,441,467,566,601,623,649,682,703,724,743,785,819,853,890,915,941,941
Міг-29,0,0,0,0,0,0,0,0,0,1,5,11,12,17,25,27,28,29,29,30,31,38,44,47,48,48,48,48
Поляниця,1,3,6,8,9,11,13,14,16,17,18,31,44,123,181,214,240,251,259,266,273,280,290,298,303,312,318,318
Сбербанк,12,21,29,39,45,50,63,82,95,134,165,195,240,340,387,440,463,487,506,523,550,570,590,612,628,640,651,651
ЄС,0,0,0,0,0,0,0,0,1,2,2,3,4,12,25,28,30,32,34,35,36,36,37,38,41,42,43,43
Белая Церковь,2,4,5,8,10,12,14,16,18,20,23,26,28,32,36,38,40,43,47,50,53,55,57,59,61,62,64,64
Курс рубля к доллару,0,0,0,1,1,1,8,21,29,45,57,68,87,124,147,164,179,193,204,213,227,241,254,263,271,277,282,282
Переговоры,0,0,0,0,0,0,0,0,0,1,8,17,66,166,179,204,244,251,261,268,289,296,301,311,316,321,325,325
"Переговоры Украина, Россия",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ахмед Закаев,0,0,0,0,0,0,0,0,0,0,0,34,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48
Ил-76,0,0,0,0,0,0,0,0,0,14,23,38,41,42,43,43,44,45,46,46,46,46,46,46,47,47,47,47
Как отключить геолокацию,0,0,0,0,0,0,0,0,0,2,8,108,127,130,132,133,134,135,136,136,136,137,138,138,139,139,140,140
Референдум в Беларуси,0,0,0,0,0,0,0,0,0,0,0,2,58,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72
Ядерное оружие России,0,0,0,0,0,0,0,0,0,2,3,7,40,54,60,63,65,66,67,69,70,72,73,75,76,76,77,77
Анонімуси,0,0,0,0,0,0,0,0,0,0,1,8,11,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20
Бородянка,2,5,8,10,13,15,17,20,22,24,27,89,113,158,219,264,307,333,374,384,394,400,408,420,426,430,436,436
Повернись живим,0,1,1,1,1,1,3,9,26,51,106,174,203,232,246,256,264,268,271,276,279,281,283,287,289,292,296,296
Свіфт,0,0,0,0,0,0,1,3,3,29,69,169,186,190,192,195,196,196,197,197,199,200,201,202,202,202,203,203
Що таке SWIFT,0,0,0,0,0,0,0,0,0,9,25,60,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Portmone,1,2,3,4,4,4,5,5,6,7,18,41,47,49,50,51,53,54,55,55,55,56,57,58,58,58,58,58
Іл-76,0,0,0,0,0,0,0,0,0,4,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Ворзель,1,2,2,3,4,4,5,6,7,8,57,63,66,68,70,75,81,87,93,97,102,106,110,114,116,118,119,119
Комендантский час,0,0,0,1,2,3,4,5,15,83,126,226,294,368,437,493,547,603,661,704,736,766,793,811,831,851,874,874
ТЕЦ-6,0,0,0,0,0,0,0,0,0,0,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Киев сейчас,2,4,6,7,9,10,11,13,15,63,163,252,312,351,392,427,456,483,506,528,545,561,577,589,605,621,632,632
Министерство обороны РФ,0,0,0,0,0,0,0,0,0,1,3,6,7,8,10,11,11,13,14,14,14,14,15,16,17,17,17,17
Переговоры Путина и Зеленского,0,0,0,0,0,0,0,0,0,2,18,33,66,109,116,123,128,130,131,132,135,137,138,140,142,145,148,148
Портмоне,4,6,8,12,15,19,22,25,27,29,44,72,84,91,94,97,101,104,106,108,112,114,119,122,124,125,128,128
Су-35,0,0,0,0,0,0,0,0,0,1,7,11,13,14,15,16,17,19,21,23,24,24,25,26,29,29,30,30
Анонимусы,0,0,0,0,0,0,0,0,0,1,7,30,43,60,64,66,70,72,72,73,74,75,75,76,76,76,76,76
Змеиный остров Новости,0,0,0,0,0,0,0,0,0,22,62,75,83,87,88,88,88,88,89,90,90,91,91,91,91,91,91,91
Миллерово,1,1,1,1,3,3,3,3,3,3,62,82,84,86,87,87,87,88,89,90,90,90,90,90,91,92,92,92
Оболонь,16,28,44,57,74,86,100,113,125,144,244,267,273,282,293,300,306,314,319,328,336,345,355,361,367,376,380,380
Призрак Киева,0,0,0,0,0,0,0,0,0,0,9,42,72,122,172,208,235,256,271,286,298,312,319,329,341,347,352,352
Война Украина,9,14,16,20,25,29,36,43,49,93,115,131,144,156,168,177,186,194,201,209,216,223,230,236,243,249,254,254
Обращение Путина,0,0,0,0,0,0,8,11,12,19,21,22,24,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30
Одесса новости,2,4,5,7,9,11,13,15,17,42,62,80,95,109,120,134,149,162,175,187,201,210,217,226,233,243,250,250
Остров Змеиный,0,0,0,0,0,0,0,0,0,33,71,86,92,96,99,100,101,101,102,103,103,103,103,103,103,103,103,103
ТСН,12,23,33,44,57,67,85,108,130,230,310,365,417,467,517,559,599,640,676,712,745,775,806,835,869,901,931,931
Загальна мобілізація це,0,0,0,0,0,0,0,0,0,14,19,19,19,19,19,19,23,24,24,24,24,24,24,24,24,24,24,24
Новости харькова,5,9,13,17,21,24,29,36,43,143,221,289,354,406,458,504,543,578,615,649,678,704,732,757,783,809,833,833
Последние новости Украины,6,10,12,16,20,24,31,43,52,98,137,166,187,207,227,242,258,273,285,297,309,318,329,338,349,362,373,373
Путин,17,29,37,48,61,74,135,184,213,297,354,431,521,597,661,728,790,839,897,951,992,1028,1064,1092,1129,1162,1200,1200
Украина объявила войну России последние новости,1,1,1,1,1,1,2,3,4,8,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18
Военное положение,1,1,1,2,3,4,13,28,59,137,149,156,160,166,172,189,203,215,222,228,233,238,243,248,252,257,262,262
ИЛ-76,0,0,0,0,0,0,0,0,0,6,10,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Надзвичайний стан в Україні,0,0,0,0,0,0,0,0,100,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Новини України війна,7,10,11,12,14,15,18,21,25,51,71,87,99,110,121,130,138,147,153,158,163,170,174,180,186,192,198,198
Острів Зміїний,0,0,0,0,0,0,0,0,0,29,63,72,76,82,84,85,86,86,87,87,87,87,87,87,87,87,87,87
Воєнний стан,0,0,0,0,0,0,2,6,15,51,56,59,62,65,68,72,76,80,83,85,88,90,95,99,101,103,105,105
Елизавета 2,0,0,1,1,1,2,3,4,11,14,15,16,17,17,17,18,18,18,18,18,18,18,19,20,20,21,21,21
Мобілізація,0,0,0,0,1,2,3,5,10,56,77,81,83,85,88,90,111,120,124,129,133,136,138,142,144,146,148,148
Новости Киев,7,13,18,23,28,34,42,50,59,144,244,319,377,415,453,486,516,542,563,584,603,621,639,656,672,688,704,704
ПВО,0,0,0,1,1,1,2,3,4,21,44,69,83,92,100,109,121,127,135,144,153,161,168,174,183,197,205,205
Атлетико мадрид – Манчестер Юнайтед,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Комендантська година,0,0,0,0,0,0,0,0,1,21,33,62,82,100,116,126,138,152,168,181,191,199,204,211,216,222,228,228
Мобилизация,0,0,0,1,16,23,28,37,52,152,204,216,224,240,248,262,311,338,353,365,373,380,389,396,404,410,417,417
Патч 7.31,0,0,0,0,0,0,0,1,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
С днем защитника Отечества!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бенфика,1,4,7,27,52,54,56,58,114,143,145,150,164,171,174,174,177,177,197,200,201,201,207,208,230,236,242,242
Закон об оружии украина 2022,0,0,0,0,0,0,0,2,8,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Карта Украины области,1,1,3,8,11,12,20,42,61,161,237,302,351,394,438,490,534,591,638,695,738,769,797,829,870,904,927,927
Мобилизация в Украине 2022,0,0,0,0,0,3,6,18,36,69,95,100,103,106,109,115,144,157,165,171,181,190,197,210,222,230,233,233
Указ президента про мобілізацію 2022,0,0,0,0,0,0,0,0,6,26,39,40,41,48,49,50,57,57,60,63,64,64,64,67,68,73,78,78
23 февраля,0,1,2,3,4,5,6,10,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Закон про зброю,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новини,14,28,39,52,66,79,95,118,140,240,331,403,466,523,578,628,674,719,756,793,830,862,895,932,975,1013,1056,1056
Новости украины,10,18,24,32,42,51,65,83,100,169,219,250,279,306,330,353,374,396,416,435,455,472,489,507,525,543,561,561
Чрезвычайное положение,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Оперативний резерв,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Поздравление с 23 февраля,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Украина,32,64,92,123,155,186,222,259,299,399,466,516,571,637,685,731,782,828,871,912,954,991,1028,1064,1103,1140,1177,1177
Украина новости,6,10,13,17,22,27,35,44,52,85,107,123,138,153,163,173,184,193,201,208,216,223,230,237,244,251,258,258
Харьков Новости,1,2,3,4,5,6,7,8,9,25,35,44,54,61,68,74,79,83,87,91,95,98,101,104,107,110,113,113
SWIFT что это,0,0,0,0,0,0,0,1,2,35,66,129,135,137,138,139,139,139,139,139,139,139,139,139,140,140,140,140
Демилитаризация Украины,0,0,0,0,0,0,0,4,6,14,17,18,19,30,32,33,34,35,37,38,42,42,42,43,43,43,43,43
Курс доллара к гривне,16,24,31,36,44,50,62,90,124,184,217,242,263,296,321,344,361,375,391,405,425,441,458,471,484,498,508,508
Новини ТСН,9,18,24,32,44,50,61,82,103,203,281,326,369,412,456,496,528,561,587,612,642,666,690,713,740,763,786,786
Цензор.НЕТ,2,4,6,8,10,12,15,19,21,26,31,33,38,44,48,54,59,64,69,73,80,85,88,93,98,103,107,107
Зеленский,11,21,26,36,57,73,108,142,163,213,271,319,384,425,462,494,529,569,600,629,652,682,709,731,752,774,794,794
Новости России,18,29,41,59,83,104,133,166,193,293,364,449,528,615,682,752,811,859,905,948,989,1024,1060,1099,1131,1166,1202,1202
ОРДЛО,3,4,5,10,16,21,38,67,78,81,82,83,84,86,88,90,92,93,93,96,98,98,98,98,99,100,101,101
Оперативный резерв,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Северный поток-2,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23 лютого свято,2,4,8,12,15,19,27,57,153,157,157,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160
Абхазия,4,6,8,11,15,18,41,69,80,87,105,120,128,134,138,142,146,176,187,196,204,212,223,228,237,241,250,250
Декоммунизация,0,0,0,0,0,0,95,155,161,178,188,196,199,204,206,214,218,219,219,220,220,220,224,225,226,226,227,227
Нарышкин,0,0,0,0,0,0,62,133,156,166,172,179,186,191,197,198,204,210,211,212,215,222,224,228,230,241,242,242
РНБО,7,11,17,21,24,26,126,185,238,265,275,282,289,292,302,310,313,318,324,328,330,332,332,336,339,344,349,349
21 февраля праздник,1,2,3,3,6,15,86,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,96,96,96,96,96
Жириновский 22 февраля,0,0,0,0,0,3,35,57,63,72,74,77,78,80,81,84,85,85,85,87,88,88,88,88,89,90,90,90
Зеркальная дата,1,1,1,2,2,9,29,105,107,108,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,113,113
Россия-24,0,0,0,1,1,1,2,3,4,6,8,11,22,24,25,26,27,27,28,32,33,33,34,34,36,36,37,37
СНБО,0,1,2,8,11,11,111,132,147,162,165,168,170,172,181,188,189,196,201,205,207,211,212,215,216,216,217,217
Валенсия – Барселона,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
День рідної мови,3,9,14,24,30,54,119,127,129,129,129,130,130,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133
ЛДНР,8,10,12,14,19,25,68,108,119,125,131,135,139,141,145,150,153,154,155,156,157,157,160,162,165,167,168,168
Патрушев,0,1,2,3,4,5,15,28,33,34,35,36,38,42,44,45,49,51,53,54,55,59,63,65,67,69,70,70
Россия 1,40,83,134,205,262,307,374,408,445,504,559,637,734,834,909,988,1044,1096,1149,1190,1247,1296,1340,1375,1412,1453,1501,1501
20 февраля праздник,1,4,7,11,27,127,132,137,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142
21 лютого свято,1,1,6,17,22,47,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Бавария – Гройтер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лидс – Манчестер Юнайтед,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Фиорентина – Аталанта,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20 лютого свято,0,2,3,6,12,35,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Виступ Зеленського,1,1,2,2,41,82,102,137,149,159,162,168,169,169,225,233,238,246,250,251,255,269,274,276,284,288,288,288
Интер – Сассуоло,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Небесна сотня,18,30,68,128,138,183,204,211,215,217,219,220,221,223,225,225,225,225,226,227,229,231,231,233,233,234,237,237
Хоккей Россия Финляндия,0,0,1,6,21,121,138,140,141,142,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146
20 февраля,4,8,14,21,52,152,167,173,176,179,181,184,186,187,188,189,190,191,192,193,194,194,195,197,198,198,199,199
Дарья Донцова,2,3,4,5,11,20,24,25,26,26,26,26,26,26,27,29,30,31,32,33,34,34,34,34,35,35,36,36
Закрытие Олимпиады 2022,0,0,2,4,9,27,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33
Оксана Байрак,3,4,5,6,7,13,22,22,22,22,23,24,25,25,26,26,27,28,31,31,33,34,35,35,36,37,39,39
Промова Зеленського,0,0,0,0,3,7,14,18,20,20,20,21,21,22,33,33,33,33,33,33,34,35,35,35,36,36,36,36
Ливерпуль – Норвич,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Манчестер сити – Тоттенхэм,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нант – ПСЖ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Новости ЛНР,14,25,53,136,227,310,409,491,556,656,720,787,837,888,935,980,1019,1066,1114,1157,1208,1249,1292,1331,1362,1405,1447,1447
Хоккей финал Россия Финляндия,0,0,0,0,2,23,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
0629,9,24,37,55,89,102,117,139,161,244,339,439,516,581,621,645,654,666,676,683,690,696,703,709,717,726,736,736
Оксана Марченко,1,1,1,3,16,19,21,23,27,28,30,32,44,49,52,54,55,56,60,63,63,64,65,66,68,70,86,86
Салернитана – Милан,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Саутгемптон – Эвертон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Свобода слова,4,6,7,27,73,80,88,91,94,95,99,100,100,100,101,101,101,102,103,105,106,107,108,108,109,110,110,110
