alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
PH,菲律宾,其他,https://www.fluentpython.com/data/flags/ph/ph.gif,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,20,26,26,26,28,28,28,28,28,30,30,30,30,30,32,33,33,33,33,33,33,33,33,33,36,37,40,40,40,43,43,43,43,43,43,45,46,49,51,51,52,52,52,54,55,57,58,59,61,61,63,65,66,69,70,72,72,73,74,77,79,82,83,85,86,88,90,92,94,95,97,99,102,104,106,107,110,115,118,121,123,124,126,129,131,134,138,141,145,149,152,155,158,164,169,173,176,183,188,195,199,205,210,218,229,236,244,249,256,263,270,276,283,290,299,310,317,324,334,344,356,368,379,391,409,423,436,453,477,496,542,564,582,606,623,652,668,693,718,732,749,766,791,810,829,846,864,880,892,905,926,950,971,993,1012,1035,1057,1146,1186,1221,1253,1278,1295,1326,1352,1452,1521,1562,1606,1684,1722,1759,1796,1828,1871,1922,1962,2003,2053,2100
ES,西班牙,其他,https://www.fluentpython.com/data/flags/es/es.gif,Spain,0,0,2,3,8,11,15,19,22,22,27,31,34,37,39,43,46,49,51,53,56,61,64,68,70,72,76,79,82,85,88,90,92,95,98,101,103,107,109,112,115,116,120,123,126,130,132,133,136,138,141,143,146,150,153,156,158,161,164,168,171,173,175,178,180,183,186,189,192,194,196,198,199,200,202,203,205,207,209,212,215,217,219,221,223,225,228,231,233,235,238,240,242,244,246,249,252,255,257,259,261,263,265,268,270,272,274,276,278,280,282,284,286,288,291,293,296,301,304,308,311,314,316,319,322,324,326,329,332,334,337,340,342,345,350,356,361,365,372,377,381,385,390,394,401,408,414,421,425,436,444,451,459,466,476,489,501,510,518,528,538,553,565,575,589,603,615,626,639,654,667,706,722,734,750,766,801,825,862,888,904,917,929,942,956,970,984,997,1010,1022,1034,1050,1071,1088,1104,1118,1130,1149,1226,1259,1294,1330,1354,1371,1391,1414,1472,1534,1568,1608,1708,1747,1776,1804,1829,1866,1925,1969,2010,2046,2085
MD,摩尔多瓦,其他,https://www.fluentpython.com/data/flags/md/md.gif,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,18,18,18,20,22,22,24,24,24,24,28,30,30,31,32,36,36,36,36,39,39,39,42,45,52,57,57,58,62,68,68,70,71,74,75,78,83,85,86,93,99,104,108,111,119,126,128,133,137,143,148,150,154,155,161,162,162,164,169,173,186,192,196,204,210,218,223,232,237,244,248,264,275,292,298,310,324,381,415,432,447,457,478,490,521,544,559,573,587,613,636,670,693,711,728,745,771,790,827,837,857,880,896,957,1053,1139,1188,1233,1271,1293,1324,1359,1436,1492,1529,1568,1668,1702,1749,1779,1825,1871,1922,1959,1983,2031,2080
UY,乌拉圭,其他,https://www.fluentpython.com/data/flags/uy/uy.gif,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,41,41,41,57,57,65,65,65,65,65,65,65,65,65,65,67,71,73,73,77,79,84,84,84,84,88,88,90,93,93,93,93,93,94,94,95,99,103,103,106,106,108,109,109,111,122,125,126,129,138,138,139,141,144,146,146,147,151,151,153,157,157,161,172,174,181,197,198,199,205,211,213,219,226,231,237,238,242,250,256,261,268,276,284,292,300,305,312,318,328,341,357,373,390,402,418,426,444,461,505,525,540,552,566,593,608,635,662,674,688,698,721,724,741,757,771,781,794,805,822,839,858,882,930,948,967,1055,1092,1135,1164,1187,1205,1242,1265,1365,1452,1496,1530,1593,1633,1666,1688,1714,1747,1803,1851,1917,1964,2033
NO,挪威,其他,https://www.fluentpython.com/data/flags/no/no.gif,Norway,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,13,13,13,15,15,17,17,17,18,19,19,20,20,20,21,21,22,24,24,25,25,25,26,26,28,28,28,28,28,28,28,30,30,30,30,31,32,32,33,34,35,36,36,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,43,46,46,46,46,47,47,47,48,48,49,50,50,52,53,54,55,56,58,59,60,61,61,63,64,65,66,67,71,73,76,78,81,93,98,102,105,110,114,122,124,129,133,139,143,151,155,162,166,170,179,187,196,203,215,222,229,235,241,249,257,264,269,277,286,300,309,318,328,334,346,357,366,378,386,397,407,421,434,447,461,476,487,500,517,536,552,621,642,660,681,694,730,752,803,836,854,871,888,923,952,985,1005,1020,1035,1048,1059,1076,1102,1121,1144,1164,1179,1195,1295,1325,1352,1377,1403,1419,1442,1467,1527,1582,1612,1647,1710,1734,1761,1789,1817,1847,1887,1921,1954,1983,2016
RS,塞尔维亚,其他,https://www.fluentpython.com/data/flags/rs/rs.gif,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,34,34,37,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,47,48,48,49,50,50,50,50,52,52,53,54,54,54,55,56,56,58,58,59,60,60,61,63,63,63,63,64,64,66,68,71,75,77,78,80,81,82,83,85,87,90,92,95,98,101,104,108,111,115,117,122,125,131,134,139,142,149,152,158,163,167,173,178,182,188,198,206,210,222,228,239,244,253,263,271,285,295,305,317,331,342,354,371,392,408,456,481,494,518,529,550,571,601,624,642,663,682,706,728,746,764,776,793,804,814,828,851,868,891,914,927,974,1074,1109,1144,1172,1196,1213,1238,1269,1350,1407,1449,1495,1580,1619,1659,1693,1722,1763,1820,1864,1912,1969,2008
KH,柬埔塞,其他,https://www.fluentpython.com/data/flags/kh/kh.gif,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,120,120,125,125,125,134,139,139,139,143,143,143,146,153,153,153,153,153,156,159,162,162,162,162,165,170,172,172,172,172,172,174,179,186,186,194,202,208,212,216,218,222,224,226,232,236,243,245,254,260,260,269,272,279,284,290,300,311,328,330,335,342,352,375,388,401,441,448,460,476,483,527,543,569,604,615,640,651,663,681,695,704,716,722,738,748,760,787,801,828,855,871,888,946,987,1010,1039,1062,1077,1110,1156,1236,1318,1363,1422,1502,1546,1575,1609,1648,1720,1786,1836,1877,1921,2007
MX,墨西哥,其他,https://www.fluentpython.com/data/flags/mx/mx.gif,Mexico,0,0,3,6,12,12,16,18,25,25,27,27,27,27,32,35,38,41,44,45,52,54,58,61,64,66,71,72,77,79,83,88,92,93,95,97,98,99,105,108,111,113,116,117,119,122,126,130,133,136,140,143,148,151,155,158,161,165,168,172,176,180,183,187,191,195,199,203,207,212,216,219,221,223,226,229,232,235,238,240,242,244,246,249,252,253,256,257,260,262,264,266,267,269,271,273,275,276,278,279,281,283,285,288,290,292,294,296,298,299,301,303,305,308,310,312,314,318,320,322,324,326,328,330,333,335,337,339,342,346,349,352,355,357,360,363,366,370,376,380,383,388,392,396,400,405,410,417,420,427,434,441,449,454,463,471,479,486,492,499,508,517,526,536,547,559,569,579,590,603,615,649,666,678,698,709,736,752,777,798,811,825,838,856,870,890,906,922,938,953,968,984,1011,1032,1056,1077,1091,1107,1207,1259,1297,1327,1356,1372,1400,1425,1496,1544,1573,1606,1649,1679,1716,1742,1767,1796,1842,1878,1914,1946,2000
CN,中国,其他,https://www.fluentpython.com/data/flags/cn/cn.gif,China,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,7,8,9,9,10,11,15,17,21,26,29,32,34,36,38,41,43,49,52,55,59,65,67,69,70,72,78,81,92,99,104,107,115,118,135,146,153,158,168,176,185,197,214,224,229,233,244,255,266,280,293,315,328,344,362,376,391,402,411,424,437,458,469,553,576,591,616,630,652,672,698,718,729,745,765,780,793,809,829,847,861,881,902,916,933,945,974,994,1007,1024,1082,1118,1146,1174,1195,1221,1250,1280,1355,1420,1462,1501,1601,1638,1664,1691,1712,1758,1824,1881,1917,1951,1986
BR,巴西,其他,https://www.fluentpython.com/data/flags/br/br.gif,Brazil,0,0,0,0,8,8,10,12,12,13,13,14,15,16,16,17,18,19,23,24,24,26,28,29,30,30,31,32,33,34,35,39,40,42,44,45,45,48,49,49,49,50,52,53,55,57,58,60,61,63,66,67,69,70,71,73,75,77,78,79,80,82,84,85,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,110,111,112,113,115,116,118,119,120,122,124,125,127,128,130,132,133,135,137,138,139,141,144,146,147,148,149,150,152,154,156,158,160,162,164,166,168,170,174,177,179,181,183,185,187,189,191,193,195,197,200,202,204,206,208,212,215,218,221,226,230,233,236,240,245,249,256,261,268,272,278,283,290,295,299,306,313,320,326,331,337,343,351,358,364,372,379,388,397,408,422,433,470,486,497,513,526,571,587,608,620,631,642,654,668,681,701,713,724,737,746,756,768,783,799,818,837,851,871,971,1002,1043,1071,1097,1119,1151,1177,1260,1327,1369,1413,1491,1542,1588,1616,1650,1699,1758,1820,1876,1926,1982
FR,法国,其他,https://www.fluentpython.com/data/flags/fr/fr.gif,France,0,0,10,19,28,37,49,56,65,71,79,90,96,103,110,118,126,129,132,138,143,151,154,156,159,164,168,172,173,177,180,182,186,188,190,192,194,195,197,198,200,201,202,203,204,205,206,207,208,208,209,210,211,211,212,213,213,214,215,216,216,217,217,218,218,219,219,220,220,220,220,220,220,221,221,221,222,223,223,223,224,225,225,226,226,226,226,226,227,227,228,229,229,230,231,231,231,232,232,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,256,258,260,262,264,266,268,270,271,272,274,276,278,280,283,285,287,291,295,298,303,308,311,315,318,323,327,332,339,343,350,354,363,370,376,384,391,400,408,416,423,430,438,447,459,469,480,491,504,517,529,541,555,568,618,637,653,668,679,698,719,747,768,786,801,814,827,839,854,867,878,889,900,911,924,943,959,975,988,999,1025,1125,1159,1188,1220,1247,1263,1285,1309,1376,1429,1464,1521,1598,1625,1656,1685,1713,1752,1806,1846,1885,1924,1966
AE,阿联酋,其他,https://www.fluentpython.com/data/flags/ae/ae.gif,United Arab Emirates,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,35,39,39,39,39,39,41,43,43,45,46,46,47,48,48,49,49,50,50,51,52,53,54,55,57,57,57,58,60,61,61,62,63,65,67,67,68,69,70,71,71,72,72,73,73,74,74,75,76,76,77,78,79,79,79,79,81,82,83,84,86,87,88,90,91,92,93,94,96,97,99,101,102,103,105,112,115,119,122,125,127,129,131,133,135,139,141,145,148,152,155,157,161,166,171,174,182,186,191,196,202,206,212,218,222,229,233,241,246,253,259,265,271,278,286,294,301,316,328,340,353,363,377,390,405,419,437,450,465,503,526,539,557,573,594,615,644,667,680,692,706,722,738,751,766,778,788,798,812,826,852,866,883,900,913,928,1012,1038,1064,1093,1120,1139,1168,1196,1296,1362,1401,1436,1532,1578,1612,1644,1677,1719,1781,1831,1875,1916,1952
EE,爱沙尼亚,其他,https://www.fluentpython.com/data/flags/ee/ee.gif,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,30,30,30,30,30,34,34,34,34,34,34,34,34,34,37,40,40,40,40,40,40,40,45,45,47,47,47,47,47,51,53,53,53,53,53,55,55,57,59,59,62,62,62,62,64,65,65,66,67,69,70,71,73,74,74,74,76,78,78,78,79,79,79,82,83,86,86,88,89,91,92,93,93,95,98,99,103,107,109,111,121,124,126,129,132,133,135,138,139,142,146,153,154,156,159,162,165,173,178,182,188,194,203,211,221,229,239,244,253,267,278,284,297,308,315,322,328,341,356,370,378,386,397,411,427,442,453,465,485,493,506,527,548,563,615,637,653,676,692,723,744,782,804,823,838,859,877,893,916,936,950,964,980,993,1005,1027,1042,1064,1082,1097,1113,1213,1251,1276,1300,1315,1328,1363,1386,1437,1487,1520,1548,1619,1654,1687,1715,1739,1769,1798,1839,1868,1905,1951
NA,纳米比亚,其他,https://www.fluentpython.com/data/flags/na/na.gif,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,60,60,60,60,60,60,60,60,60,60,60,60,66,66,66,66,71,87,98,103,108,108,112,125,129,129,133,137,148,156,156,159,159,172,179,179,182,182,202,209,209,212,212,218,218,222,225,228,231,245,254,260,268,271,277,277,283,290,293,296,299,307,310,310,319,338,352,352,366,376,384,415,426,454,474,499,517,533,557,597,677,768,815,831,849,865,882,897,911,923,940,964,1039,1059,1085,1109,1124,1132,1217,1242,1270,1289,1305,1316,1340,1371,1471,1516,1546,1581,1625,1666,1695,1713,1728,1766,1829,1863,1888,1926,1944
CH,瑞士,其他,https://www.fluentpython.com/data/flags/ch/ch.gif,Switzerland,0,0,0,0,0,2,2,2,2,3,3,6,9,10,13,13,13,13,14,14,15,15,16,16,17,19,19,20,21,21,21,22,23,23,23,23,23,24,25,26,26,26,26,26,27,27,27,27,28,29,30,31,32,32,32,33,34,34,35,35,36,37,38,38,38,39,40,41,41,42,42,42,43,43,43,44,44,46,47,47,48,48,48,49,50,51,51,52,52,53,54,54,55,55,55,56,56,57,58,58,59,61,62,64,65,66,67,68,69,70,71,72,73,74,77,79,81,89,91,95,98,101,103,105,107,108,111,114,117,121,125,130,133,136,142,146,150,154,161,165,170,176,182,187,192,200,207,214,222,235,243,252,259,267,280,291,300,310,320,330,340,355,367,380,392,406,421,435,454,469,485,528,547,565,587,599,621,646,676,698,716,731,747,761,783,803,816,828,842,851,863,876,896,911,930,947,959,999,1099,1136,1170,1197,1225,1244,1272,1302,1366,1427,1462,1502,1589,1625,1653,1682,1710,1744,1794,1832,1866,1900,1936
CR,哥斯达黎加,其他,https://www.fluentpython.com/data/flags/cr/cr.gif,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,49,49,49,49,49,49,53,53,53,60,60,60,60,60,60,63,63,63,69,72,72,72,72,72,74,74,74,77,78,78,79,79,80,83,83,83,84,84,86,87,92,93,95,97,98,98,98,98,99,100,102,102,102,105,108,116,119,121,123,125,125,125,126,128,130,130,131,131,132,137,138,140,144,149,153,156,172,179,181,188,194,197,201,204,207,216,219,225,234,242,248,251,256,264,269,276,283,290,297,305,312,320,330,341,346,354,368,378,392,427,445,458,486,501,533,548,581,603,616,637,656,672,689,710,726,739,754,768,780,801,834,859,887,909,925,943,1043,1094,1134,1165,1192,1213,1247,1268,1349,1402,1438,1469,1540,1572,1611,1635,1660,1699,1760,1796,1834,1881,1921
BO,波利维亚,其他,https://www.fluentpython.com/data/flags/bo/bo.gif,Bolivia,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,76,76,76,76,85,96,96,96,96,96,96,96,96,96,96,96,96,96,120,120,120,120,120,120,120,129,129,129,129,129,129,129,129,133,133,137,137,137,140,150,150,150,150,150,150,153,153,156,156,156,156,164,164,169,172,175,178,178,178,182,182,184,191,191,196,199,201,205,205,207,209,209,209,210,211,212,215,217,219,221,223,225,228,232,234,238,248,253,255,260,265,270,274,277,281,290,298,301,304,313,319,327,331,336,342,352,359,363,366,372,389,406,414,425,447,456,480,500,515,525,535,556,570,588,605,613,625,636,653,665,679,700,714,729,738,757,775,793,812,828,849,865,895,990,1034,1102,1141,1166,1186,1218,1235,1335,1410,1443,1487,1536,1559,1584,1609,1632,1671,1730,1779,1825,1860,1898
CZ,捷克,其他,https://www.fluentpython.com/data/flags/cz/cz.gif,Czechia,0,0,0,0,0,0,0,0,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,19,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,30,31,31,31,32,32,33,33,34,35,35,36,37,38,39,40,40,41,41,41,41,42,42,43,44,44,45,45,45,45,47,47,48,48,48,48,48,49,50,51,51,52,53,55,56,57,58,59,60,61,63,64,66,67,69,72,73,75,83,85,88,89,92,93,95,96,98,101,103,107,109,113,116,118,121,126,130,133,137,144,151,157,161,165,174,186,201,213,225,235,249,257,266,274,282,291,301,314,326,334,349,361,376,388,401,415,432,446,460,477,495,509,572,595,611,629,642,667,683,713,734,749,765,783,798,818,835,852,868,880,888,900,916,949,970,992,1007,1022,1060,1160,1193,1222,1252,1274,1289,1312,1347,1400,1450,1481,1513,1579,1613,1638,1658,1683,1714,1757,1794,1825,1859,1898
AM,亚美尼亚,其他,https://www.fluentpython.com/data/flags/am/am.gif,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,42,46,46,46,53,56,56,56,56,59,59,62,62,68,71,71,76,81,83,83,91,91,93,95,99,107,111,111,117,119,121,123,126,126,129,129,131,133,136,139,139,143,147,150,155,159,171,171,180,180,187,192,193,200,202,207,218,224,230,239,245,246,249,253,261,267,269,273,279,297,306,315,321,334,345,358,374,382,389,436,460,474,486,492,498,508,528,550,566,575,590,607,619,631,645,665,687,702,719,742,771,796,807,826,844,864,964,1012,1051,1080,1114,1123,1140,1157,1232,1273,1305,1349,1416,1447,1492,1529,1571,1627,1676,1726,1791,1841,1889
VN,越南,其他,https://www.fluentpython.com/data/flags/vn/vn.gif,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,48,48,48,48,51,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,61,61,61,62,63,64,65,66,66,69,69,70,74,76,77,79,80,82,84,86,88,89,92,93,96,98,100,103,105,108,112,114,116,122,126,130,132,137,141,144,149,152,157,161,172,178,189,198,206,219,228,239,253,266,278,290,311,329,342,354,373,384,399,415,430,443,471,492,504,521,535,560,575,592,607,620,637,649,663,675,687,701,713,723,733,747,759,779,794,809,826,840,856,890,921,945,971,990,1004,1028,1052,1131,1184,1226,1262,1336,1369,1408,1440,1473,1553,1653,1716,1765,1831,1883
CL,智利,其他,https://www.fluentpython.com/data/flags/cl/cl.gif,Chile,0,0,0,0,0,0,0,4,8,8,8,8,8,8,8,8,8,8,11,13,13,15,17,17,17,17,19,19,19,21,21,21,21,21,21,21,21,21,21,23,23,25,26,27,27,27,27,28,30,31,32,33,33,35,35,35,35,36,38,38,40,40,42,42,43,44,45,46,47,48,50,51,51,51,52,52,54,54,55,57,61,62,63,65,65,66,68,69,69,70,71,72,73,74,75,76,76,77,78,78,79,79,80,81,83,84,84,84,84,85,86,87,89,90,92,93,96,101,102,103,104,106,107,108,109,111,114,116,118,120,121,125,127,128,132,135,137,141,147,150,152,156,160,164,169,176,181,192,197,203,208,218,223,228,233,241,250,255,260,271,283,293,302,312,322,331,342,352,361,391,401,437,453,465,481,493,515,528,552,572,589,608,621,637,653,677,691,708,722,737,748,762,783,803,828,851,863,882,982,1028,1069,1096,1124,1141,1164,1190,1254,1318,1354,1398,1457,1487,1535,1564,1594,1631,1682,1730,1786,1831,1876
HU,匈牙利,其他,https://www.fluentpython.com/data/flags/hu/hu.gif,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,6,6,6,6,7,7,7,8,8,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,14,16,17,17,17,17,18,18,18,19,19,19,23,23,23,23,23,23,23,24,25,26,27,28,28,28,28,29,29,29,30,31,31,31,32,33,34,34,35,36,38,39,40,42,43,46,46,48,54,59,63,65,68,70,71,72,74,76,78,80,85,87,91,94,97,103,106,111,116,118,121,127,130,132,136,140,145,151,157,161,165,169,178,184,193,198,203,210,217,228,236,243,253,263,273,284,297,308,323,336,349,368,387,405,472,493,508,527,541,568,584,609,630,648,668,685,705,725,739,759,775,789,802,816,832,869,893,914,936,954,981,1081,1119,1150,1182,1208,1227,1251,1278,1343,1411,1442,1476,1550,1580,1605,1627,1655,1685,1727,1764,1799,1829,1866
DK,丹麦,其他,https://www.fluentpython.com/data/flags/dk/dk.gif,Denmark,0,0,2,4,7,7,7,7,7,7,9,11,11,11,12,13,16,20,21,24,26,27,28,29,32,32,32,34,35,36,37,39,40,42,44,45,46,48,49,49,50,51,52,53,54,55,57,57,59,60,61,62,62,63,64,64,67,67,68,69,69,70,71,72,73,74,76,77,78,78,79,79,80,80,81,81,81,81,81,82,83,84,85,86,87,88,88,89,90,91,92,92,93,93,94,94,94,94,94,95,96,98,99,100,101,102,102,104,105,106,107,108,109,110,111,113,116,123,125,127,129,131,133,135,137,140,143,146,149,153,156,160,162,166,173,178,182,187,199,205,211,218,232,240,247,256,264,272,277,286,295,302,309,316,327,338,349,356,363,373,383,400,412,421,434,447,459,472,486,504,522,575,593,606,627,640,669,690,723,748,762,780,799,818,841,862,876,888,898,909,921,939,963,983,1004,1022,1033,1061,1161,1195,1225,1248,1272,1289,1311,1336,1390,1440,1469,1501,1558,1581,1601,1626,1650,1684,1725,1761,1794,1828,1864
HR,克罗地亚,其他,https://www.fluentpython.com/data/flags/hr/hr.gif,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,13,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,34,34,34,34,34,35,35,37,37,37,38,39,40,40,40,40,40,40,41,42,43,44,45,46,48,50,51,56,58,60,62,63,65,67,68,73,75,78,80,86,87,92,95,97,105,109,112,115,127,131,135,142,152,155,159,166,168,172,175,184,193,200,211,217,226,236,250,260,270,279,289,304,318,331,345,362,374,387,403,419,433,487,507,522,539,552,572,592,619,640,652,669,684,701,717,733,748,764,780,792,802,814,838,854,876,894,908,932,1032,1064,1096,1122,1146,1161,1195,1218,1277,1340,1373,1410,1490,1530,1563,1595,1622,1659,1697,1739,1783,1810,1856
